timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1640530800,Dec 26 2021 - 3:00pm,complete,N/A,Tottenham Hotspur,Crystal Palace,Jonathan Moss,19,2.11,0.75,2.20,0.70,3,0,3,2,2,0,"32,34,74","",4,2,1,0,2,1,0,1,3,0,18,5,7,0,11,5,16,9,60,40,2.08,0.55,2.78,36,77,65,25,7,18,77,53,95,10.31,3.30,1.61,3.70,5.50,1.29,1.95,3.25,6.40,1.80,1.95,Tottenham Hotspur Stadium (London)
1640530800,Dec 26 2021 - 3:00pm,complete,N/A,West Ham United,Southampton,Kevin Friend,19,1.75,0.67,1.55,0.82,2,3,5,1,0,1,"49,64","8,61,70",10,2,2,0,3,0,1,1,0,3,14,13,5,8,9,5,10,9,56,44,1.74,1.62,3.25,72,83,77,53,19,41,83,48,89,11.36,3.11,1.70,3.80,4.50,1.24,1.61,2.89,5.40,1.67,2.10,London Stadium (London)
1640539800,Dec 26 2021 - 5:30pm,complete,N/A,Aston Villa,Chelsea,Martin Atkinson,19,1.63,2.22,1.40,2.00,1,3,4,2,1,1,"28","34,56,90'3",2,5,3,0,1,0,1,2,0,1,9,11,2,5,7,6,8,11,42,58,0.97,1.53,2.79,48,89,60,18,18,53,65,42,72,9.78,3.89,6.50,3.90,1.53,1.31,1.91,3.25,6.25,1.95,1.80,Villa Park (Birmingham)
1640548800,Dec 26 2021 - 8:00pm,complete,N/A,Brighton & Hove Albion,Brentford,Darren England,19,1.13,1.25,1.27,0.91,2,0,2,2,2,0,"34,42","",6,9,1,0,3,0,0,1,2,1,15,17,6,7,9,10,8,10,50,50,1.76,1.90,2.38,51,76,38,26,13,38,82,32,57,8.76,4.51,2.00,3.20,3.80,1.40,2.20,4.15,8.80,1.95,1.80,The American Express Community Stadium (Falmer- East Sussex)
1640635200,Dec 27 2021 - 8:00pm,complete,52178,Newcastle United,Manchester United,Craig Pawson,19,0.78,1.75,0.82,1.73,1,1,2,1,1,0,"7","71",2,3,3,0,3,0,0,3,0,3,14,14,9,5,5,9,11,8,31,69,1.87,1.65,3.28,65,82,59,41,29,47,65,59,89,9.44,5.08,6.97,4.51,1.46,1.20,1.61,2.56,4.65,1.75,2.00,St. James' Park (Newcastle upon Tyne)
1640646000,Dec 27 2021 - 11:00pm,suspended,N/A,Arsenal,Wolverhampton Wanderers,Peter Bankes,20,2.44,1.56,2.20,1.70,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.12,28,61,28,22,6,22,45,39,78,10.78,4.00,1.70,3.60,5.00,1.40,1.95,4.15,8.80,1.87,1.83,Emirates Stadium (London)
1640646000,Dec 27 2021 - 11:00pm,suspended,N/A,Leeds United,Aston Villa,Robert Jones,20,1.11,1.00,1.30,0.90,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.67,56,73,56,28,11,28,84,56,84,11.78,5.11,2.66,3.65,2.56,1.24,1.83,2.89,5.40,1.63,2.15,Elland Road (Leeds- West Yorkshire)
1640703600,Dec 28 2021 - 3:00pm,complete,N/A,Crystal Palace,Norwich City,Paul Tierney,20,1.56,0.63,1.55,0.50,3,0,3,3,3,0,"8,38,42","",8,8,1,0,2,0,1,0,2,0,20,13,8,3,12,10,9,13,51,49,2.09,1.42,2.78,46,82,53,29,13,30,60,59,89,8.02,4.11,1.57,4.10,6.00,1.29,1.92,3.25,6.40,1.90,1.80,Selhurst Park (London)
1640703600,Dec 28 2021 - 3:00pm,complete,N/A,Southampton,Tottenham Hotspur,Anthony Taylor,20,1.38,1.17,1.50,1.56,1,1,2,2,1,1,"25","41",3,7,3,1,2,0,3,1,1,1,11,24,3,13,8,11,15,5,35,65,1.12,2.94,2.11,42,50,38,29,9,29,57,15,71,10.30,4.21,3.70,3.40,2.05,1.33,1.88,3.55,7.20,1.75,1.95,St. Mary's Stadium (Southampton- Hampshire)
1640703600,Dec 28 2021 - 3:00pm,complete,N/A,Watford,West Ham United,Darren England,20,0.88,1.56,0.70,1.82,1,4,5,3,1,2,"4","27,29,58,90'2",4,5,0,0,1,0,0,0,0,1,15,14,5,8,10,6,12,12,43,57,1.66,1.89,2.86,54,72,54,36,30,43,66,60,83,10.86,4.07,3.65,3.55,2.00,1.29,1.85,3.20,6.20,1.66,2.10,Vicarage Road (Watford)
1640721600,Dec 28 2021 - 8:00pm,complete,N/A,Leicester City,Liverpool,Michael Oliver,20,1.63,2.22,1.60,1.91,1,0,1,0,0,0,"59","",1,12,0,0,1,0,0,0,1,0,7,22,2,5,5,17,8,11,37,63,0.82,2.60,3.75,41,82,76,59,41,65,89,58,88,13.28,3.05,6.00,4.80,1.50,1.14,1.57,1.98,3.70,1.58,2.25,King Power Stadium (Leicester- Leicestershire)
1640806200,Dec 29 2021 - 7:30pm,complete,N/A,Chelsea,Brighton & Hove Albion,Mike Dean,20,2.00,1.38,1.82,1.50,1,1,2,1,1,0,"28","90'1",10,8,4,0,1,0,1,3,0,1,11,14,6,6,5,8,14,7,48,52,1.44,1.59,2.61,60,82,41,23,11,23,65,46,94,11.83,3.83,1.31,5.50,12.00,1.30,1.86,3.40,6.80,2.05,1.70,Stamford Bridge (London)
1640808900,Dec 29 2021 - 8:15pm,complete,N/A,Brentford,Manchester City,David Coote,20,1.25,2.44,1.18,2.55,0,1,1,1,0,1,"","16",3,5,0,0,0,0,0,0,0,0,7,13,3,4,4,9,12,10,24,76,0.81,1.59,2.64,47,65,53,29,12,41,72,41,82,13.17,3.67,19.00,6.00,1.25,1.16,1.57,2.35,4.15,2.25,1.57,Brentford Community Stadium (Brentford- Middlesex)
1640818800,Dec 29 2021 - 11:00pm,suspended,N/A,Everton,Newcastle United,Graham Scott,20,1.63,0.33,1.44,0.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.07,65,88,54,42,18,24,71,54,94,8.83,5.27,1.85,3.88,4.42,1.34,1.81,3.60,7.40,1.80,1.95,Goodison Park (Liverpool)
1640895300,Dec 30 2021 - 8:15pm,complete,N/A,Manchester United,Burnley,Jonathan Moss,20,1.63,0.50,1.60,0.40,3,1,4,4,3,1,"8,27,35","38",7,5,0,0,0,0,0,0,0,0,19,12,7,4,12,8,5,10,57,43,2.05,1.34,2.88,50,75,44,44,25,32,75,32,82,9.13,4.13,1.32,4.83,7.52,1.21,1.60,2.69,5.00,2.00,1.75,Old Trafford (Manchester)
1640991600,Dec 31 2021 - 11:00pm,suspended,N/A,Leicester City,Norwich City,Tony Harrington,21,1.78,0.56,1.60,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.00,28,73,56,33,22,50,73,39,78,8.67,3.22,1.49,4.60,6.10,1.20,1.69,2.57,4.70,1.83,1.99,King Power Stadium (Leicester- Leicestershire)
1641040200,Jan 01 2022 - 12:30pm,complete,N/A,Arsenal,Manchester City,Stuart Attwell,21,2.44,2.50,2.20,2.55,1,2,3,1,1,0,"31","57,90'3",5,5,4,1,2,0,0,5,0,2,8,16,3,3,5,13,13,5,29,71,0.99,1.64,2.58,37,69,47,37,5,47,58,42,85,14.52,3.50,5.90,4.63,1.47,1.16,1.50,2.30,3.95,1.59,2.37,Emirates Stadium (London)
1641049200,Jan 01 2022 - 3:00pm,complete,N/A,Watford,Tottenham Hotspur,Robert Jones,21,0.78,1.14,0.70,1.56,0,1,1,0,0,0,"","90'6",3,7,0,0,1,0,0,0,0,1,7,21,5,11,2,10,6,9,26,74,0.93,2.89,2.93,55,73,55,43,29,55,73,41,73,9.24,4.62,5.75,4.33,1.57,1.27,1.65,3.05,6.00,1.80,2.02,Vicarage Road (Watford)
1641058200,Jan 01 2022 - 5:30pm,complete,N/A,Crystal Palace,West Ham United,Darren England,21,1.70,1.70,1.55,1.82,2,3,5,3,0,3,"83,90","22,25,45'5",9,1,0,0,2,0,0,0,1,1,23,11,7,6,16,5,6,16,63,37,2.50,1.52,2.65,55,75,55,30,15,30,55,60,80,11.20,3.40,3.00,3.40,2.40,1.31,1.90,3.40,6.80,1.74,2.10,Selhurst Park (London)
1641078000,Jan 01 2022 - 11:00pm,suspended,N/A,Southampton,Newcastle United,Chris Kavanagh,21,1.33,0.33,1.50,0.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.39,62,78,33,28,6,28,73,28,84,10.11,5.00,1.58,3.81,4.65,1.27,1.68,3.00,5.80,1.76,2.08,St. Mary's Stadium (Southampton- Hampshire)
1641132000,Jan 02 2022 - 2:00pm,complete,N/A,Brentford,Aston Villa,Craig Pawson,21,1.11,1.00,1.18,0.90,2,1,3,2,1,1,"42,83","16",3,7,2,0,2,0,1,1,1,1,11,17,5,6,6,11,17,11,45,55,1.25,1.79,2.45,44,62,50,17,11,22,84,45,78,10.55,4.11,2.97,3.45,2.51,1.35,2.03,3.70,7.60,1.80,1.91,Brentford Community Stadium (Brentford- Middlesex)
1641132000,Jan 02 2022 - 2:00pm,complete,N/A,Everton,Brighton & Hove Albion,John Brooks,21,1.63,1.33,1.44,1.50,2,3,5,2,0,2,"53,76","3,21,71",8,5,1,0,1,0,1,0,0,1,18,13,7,6,11,7,5,12,49,51,2.12,1.56,2.63,65,77,43,31,13,18,65,43,89,9.39,4.71,2.80,3.24,2.78,1.37,2.12,3.80,7.80,1.82,2.00,Goodison Park (Liverpool)
1641132000,Jan 02 2022 - 2:00pm,complete,N/A,Leeds United,Burnley,Paul Tierney,21,1.11,0.44,1.30,0.40,3,1,4,1,1,0,"39,77,90'2","54",9,3,2,0,1,0,1,1,1,0,24,10,7,3,17,7,11,7,55,45,2.36,1.17,2.67,62,78,50,39,6,33,84,39,73,9.12,4.56,2.16,3.62,3.50,1.33,1.82,3.50,7.20,1.78,2.05,Elland Road (Leeds- West Yorkshire)
1641141000,Jan 02 2022 - 4:30pm,complete,N/A,Chelsea,Liverpool,Anthony Taylor,21,1.90,2.00,1.82,1.91,2,2,4,4,2,2,"42,45'1","9,26",6,7,1,0,2,0,1,0,1,1,16,11,7,7,9,4,5,13,56,44,1.96,1.57,3.45,50,85,65,45,35,45,75,65,100,15.80,3.20,3.28,3.66,2.36,1.28,1.94,3.10,6.20,1.66,2.23,Stamford Bridge (London)
1641231000,Jan 03 2022 - 5:30pm,complete,N/A,Manchester United,Wolverhampton Wanderers,Mike Dean,21,1.78,1.56,1.60,1.70,0,1,1,0,0,0,"","82",3,8,3,0,1,0,0,3,0,1,10,20,3,7,7,13,9,8,52,48,1.26,2.20,2.56,39,61,34,34,28,22,56,33,73,10.45,3.89,1.53,4.33,6.00,1.31,1.91,3.45,7.00,1.95,1.80,Old Trafford (Manchester)
1641855600,Jan 10 2022 - 11:00pm,suspended,N/A,Everton,Leicester City,Darren England,18,1.44,1.00,1.44,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.72,84,89,78,50,28,50,84,62,89,9.56,4.00,2.86,3.60,2.58,1.30,1.87,3.30,6.40,1.70,2.17,Goodison Park (Liverpool)
1641930300,Jan 11 2022 - 7:45pm,complete,N/A,Southampton,Brentford,Stuart Attwell,18,1.33,1.11,1.50,0.91,4,1,5,3,2,1,"5,37,49,70","23",5,2,0,0,1,0,0,0,1,0,13,9,7,6,6,3,9,8,49,51,1.65,1.26,2.34,56,73,33,28,6,45,78,22,62,9.56,4.33,2.12,3.60,3.53,1.29,1.84,3.20,6.10,1.72,2.00,St. Mary's Stadium (Southampton- Hampshire)
1642016700,Jan 12 2022 - 7:45pm,complete,N/A,West Ham United,Norwich City,Simon Hooper,18,1.56,0.56,1.55,0.50,2,0,2,1,1,0,"42,83","",11,2,0,0,0,0,0,0,0,0,16,8,7,4,9,4,9,8,62,38,2.00,1.00,3.28,56,84,67,39,33,39,78,56,89,9.45,3.11,1.38,4.55,7.00,1.23,1.65,2.79,5.10,2.00,1.70,London Stadium (London)
1642190400,Jan 14 2022 - 8:00pm,complete,N/A,Brighton & Hove Albion,Crystal Palace,Robert Jones,22,1.33,0.67,1.27,0.70,1,1,2,0,0,0,"87","69",9,0,0,0,2,0,0,0,1,1,20,4,5,2,15,2,11,7,63,37,2.11,0.63,2.45,33,73,45,22,11,33,78,28,72,9.23,4.00,1.95,3.30,3.85,1.41,2.15,3.95,8.25,1.95,1.80,The American Express Community Stadium (Falmer- East Sussex)
1642201200,Jan 14 2022 - 11:00pm,suspended,N/A,Burnley,Leicester City,Martin Atkinson,22,1.00,1.00,1.00,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.15,79,79,66,37,18,48,79,43,73,10.67,4.35,3.20,3.40,2.15,1.29,1.75,3.15,6.20,1.70,2.05,Turf Moor (Burnley)
1642249800,Jan 15 2022 - 12:30pm,complete,N/A,Manchester City,Chelsea,Craig Pawson,22,2.50,2.30,2.55,2.00,1,0,1,0,0,0,"70","",9,1,0,0,2,0,0,0,2,0,12,5,7,2,5,3,11,6,56,44,1.76,0.63,3.15,30,80,60,30,25,50,75,50,75,14.70,3.30,1.57,3.95,4.65,1.25,1.77,2.98,5.70,1.75,2.00,Etihad Stadium (Manchester)
1642258800,Jan 15 2022 - 3:00pm,complete,N/A,Newcastle United,Watford,Paul Tierney,22,0.80,0.75,0.82,0.78,1,1,2,0,0,0,"49","87",4,6,3,0,2,0,1,2,0,2,13,19,2,6,11,13,13,13,52,48,1.40,1.88,3.32,60,77,55,44,28,50,79,55,72,8.08,4.15,2.15,3.40,3.20,1.27,1.73,3.00,5.80,1.67,2.10,St. James' Park (Newcastle upon Tyne)
1642258800,Jan 15 2022 - 3:00pm,complete,N/A,Norwich City,Everton,Andy Madley,22,0.50,0.67,0.73,0.60,2,1,3,2,2,0,"16,18","60",8,8,3,0,1,0,0,3,0,1,15,14,5,6,10,8,12,14,40,60,1.60,1.67,2.54,48,80,58,21,5,31,69,48,85,8.38,3.80,3.60,3.25,2.05,1.35,2.00,3.70,7.60,1.80,1.95,Carrow Road (Norwich- Norfolk)
1642258800,Jan 15 2022 - 3:00pm,complete,N/A,Wolverhampton Wanderers,Southampton,Michael Salisbury,22,1.22,0.90,1.40,0.82,3,1,4,1,1,0,"37,59,90'1","84",2,10,2,0,3,0,1,1,0,3,10,14,6,10,4,4,13,14,43,57,1.26,1.95,2.27,41,57,51,30,5,37,62,20,68,9.70,3.76,2.10,3.20,3.60,1.45,2.20,4.55,10.00,1.95,1.80,Molineux Stadium (Wolverhampton- West Midlands)
1642267800,Jan 15 2022 - 5:30pm,complete,N/A,Aston Villa,Manchester United,David Coote,22,1.44,1.67,1.40,1.73,2,2,4,1,0,1,"77,81","6,67",3,6,1,0,2,0,1,0,1,1,14,14,10,7,4,7,8,13,55,45,1.91,1.57,3.00,67,89,56,28,22,45,67,50,95,8.56,4.89,3.75,3.50,1.91,1.29,1.73,3.20,6.20,1.67,2.10,Villa Park (Birmingham)
1642287600,Jan 15 2022 - 11:00pm,suspended,N/A,Tottenham Hotspur,Arsenal,Chris Kavanagh,22,2.20,1.30,2.20,1.30,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.90,30,80,65,30,20,35,85,60,80,10.20,2.70,2.25,3.30,3.10,1.33,1.85,3.50,7.00,1.70,2.05,Tottenham Hotspur Stadium (London)
1642341600,Jan 16 2022 - 2:00pm,complete,N/A,Liverpool,Brentford,Jonathan Moss,22,2.33,1.00,2.40,0.91,3,0,3,1,1,0,"44,69,77","",9,0,0,0,1,0,0,0,1,0,26,7,13,2,13,5,6,6,68,32,3.10,0.75,3.06,52,90,59,48,10,52,84,37,75,11.49,3.43,1.29,4.84,7.34,1.21,1.57,2.00,5.00,2.00,1.75,Anfield (Liverpool)
1642341600,Jan 16 2022 - 2:00pm,complete,N/A,West Ham United,Leeds United,Mike Dean,22,1.70,0.67,1.55,0.90,2,3,5,3,1,2,"33,52","10,37,60",4,3,3,0,2,0,1,2,1,1,16,19,6,6,10,13,6,9,47,53,1.89,1.90,3.36,74,84,63,42,37,32,73,64,89,9.41,4.00,1.68,3.74,3.78,1.21,1.60,2.63,4.85,1.67,2.10,London Stadium (London)
1642460400,Jan 17 2022 - 11:00pm,suspended,N/A,Burnley,Watford,Martin Atkinson,17,1.00,0.78,1.00,0.78,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.65,57,62,44,31,18,37,68,43,62,10.11,4.35,2.10,3.50,3.40,1.33,1.85,3.50,7.20,1.70,2.05,Turf Moor (Burnley)
1642536000,Jan 18 2022 - 8:00pm,complete,N/A,Brighton & Hove Albion,Chelsea,Kevin Friend,24,1.30,2.09,1.27,2.00,1,1,2,1,0,1,"60","28",5,7,1,0,2,0,0,1,0,2,10,16,3,4,7,12,8,5,43,57,1.30,1.76,2.18,38,72,38,14,10,43,67,33,57,11.27,3.82,5.50,3.70,1.68,1.34,1.97,3.65,7.60,2.05,1.68,The American Express Community Stadium (Falmer- East Sussex)
1642620600,Jan 19 2022 - 7:30pm,complete,N/A,Leicester City,Tottenham Hotspur,Jonathan Moss,17,1.78,1.38,1.60,1.56,2,3,5,2,1,1,"24,76","38,90'5,90'7",3,8,1,0,2,0,0,1,0,2,14,30,5,8,9,22,6,12,49,51,1.57,2.91,2.62,36,59,47,35,18,47,64,23,71,9.88,3.35,2.94,3.58,2.38,1.26,1.74,3.00,6.00,1.62,2.15,King Power Stadium (Leicester- Leicestershire)
1642622400,Jan 19 2022 - 8:00pm,complete,N/A,Brentford,Manchester United,Andre Marriner,17,1.30,1.60,1.18,1.73,1,3,4,0,0,0,"85","55,62,77",6,9,0,0,0,0,0,0,0,0,19,14,9,6,10,8,7,9,44,56,2.22,1.73,2.65,60,70,50,20,15,30,80,40,85,9.10,4.50,4.65,3.75,1.79,1.25,1.82,2.98,5.70,1.75,1.95,Brentford Community Stadium (Brentford- Middlesex)
1642795200,Jan 21 2022 - 8:00pm,incomplete,N/A,Watford,Norwich City,Mike Dean,23,0.70,0.50,0.70,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.05,40,80,55,35,30,50,75,50,85,8.00,3.90,2.10,3.40,3.35,1.33,1.90,3.50,7.20,1.77,1.93,Vicarage Road (Watford)
1642854600,Jan 22 2022 - 12:30pm,incomplete,N/A,Everton,Aston Villa,Craig Pawson,23,1.44,0.90,1.44,0.90,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.02,59,74,64,38,22,32,74,59,90,11.19,4.52,2.65,3.15,2.65,1.34,1.90,3.60,7.20,1.73,1.98,Goodison Park (Liverpool)
1642863600,Jan 22 2022 - 3:00pm,incomplete,N/A,Brentford,Wolverhampton Wanderers,Peter Bankes,23,1.18,1.70,1.18,1.70,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.08,38,52,33,14,10,14,56,33,72,9.26,3.54,2.90,2.90,2.60,1.52,2.55,5.40,12.00,2.15,1.62,Brentford Community Stadium (Brentford- Middlesex)
1642863600,Jan 22 2022 - 3:00pm,incomplete,N/A,Leeds United,Newcastle United,Chris Kavanagh,23,1.30,0.33,1.30,0.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.90,69,90,52,37,11,26,84,52,90,10.23,5.59,2.08,3.75,3.50,1.23,1.69,2.73,5.00,1.58,2.25,Elland Road (Leeds- West Yorkshire)
1642863600,Jan 22 2022 - 3:00pm,incomplete,N/A,Manchester United,West Ham United,Jonathan Moss,23,1.60,1.82,1.60,1.82,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.01,53,67,53,43,38,38,63,47,81,11.15,3.45,1.92,3.90,3.90,1.24,1.75,2.89,5.40,1.63,2.15,Old Trafford (Manchester)
1642872600,Jan 22 2022 - 5:30pm,incomplete,N/A,Southampton,Manchester City,Simon Hooper,23,1.50,2.55,1.50,2.55,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.42,53,62,43,33,10,43,67,33,76,13.70,3.45,9.00,5.50,1.28,1.14,1.44,2.15,3.80,1.80,1.90,St. Mary's Stadium (Southampton- Hampshire)
1642946400,Jan 23 2022 - 2:00pm,incomplete,N/A,Arsenal,Burnley,David Coote,23,2.20,0.40,2.20,0.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.65,50,80,50,40,0,35,70,40,80,9.60,4.00,1.44,4.33,7.00,1.26,1.75,3.00,5.80,2.00,1.75,Emirates Stadium (London)
1642946400,Jan 23 2022 - 2:00pm,incomplete,N/A,Crystal Palace,Liverpool,Kevin Friend,23,1.55,1.91,1.55,1.91,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.37,55,87,73,50,27,50,73,64,87,13.64,3.46,5.00,3.85,1.60,1.23,1.65,2.85,5.40,1.75,2.00,Selhurst Park (London)
1642946400,Jan 23 2022 - 2:00pm,incomplete,N/A,Leicester City,Brighton & Hove Albion,Martin Atkinson,23,1.60,1.50,1.60,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.80,55,75,45,35,20,40,75,35,85,9.70,3.40,2.40,3.30,2.85,1.31,1.85,3.35,6.80,1.70,2.05,King Power Stadium (Leicester- Leicestershire)
1642955400,Jan 23 2022 - 4:30pm,incomplete,N/A,Chelsea,Tottenham Hotspur,Paul Tierney,23,1.82,1.56,1.82,1.56,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.81,54,74,50,35,20,40,65,39,79,12.67,3.66,1.70,3.85,4.50,1.30,1.95,3.35,6.60,1.91,1.91,Stamford Bridge (London)
1644349500,Feb 08 2022 - 7:45pm,incomplete,N/A,West Ham United,Watford,N/A,24,1.55,0.78,1.55,0.78,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.32,69,79,59,44,34,40,85,60,84,10.20,2.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,London Stadium (London)
1644349500,Feb 08 2022 - 7:45pm,incomplete,N/A,Newcastle United,Everton,N/A,24,0.82,0.60,0.82,0.60,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.03,67,91,58,33,14,38,72,57,86,7.48,4.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. James' Park (Newcastle upon Tyne)
1644350400,Feb 08 2022 - 8:00pm,incomplete,N/A,Burnley,Manchester United,N/A,24,1.00,1.73,1.00,1.73,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.65,65,70,49,33,16,28,61,42,79,11.27,5.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Turf Moor (Burnley)
1644435900,Feb 09 2022 - 7:45pm,incomplete,N/A,Norwich City,Crystal Palace,N/A,24,0.73,0.70,0.73,0.70,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.68,43,77,62,24,10,38,67,38,91,9.02,3.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Carrow Road (Norwich- Norfolk)
1644435900,Feb 09 2022 - 7:45pm,incomplete,N/A,Tottenham Hotspur,Southampton,N/A,24,2.20,0.82,2.20,0.82,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.94,47,81,76,37,5,28,81,53,86,12.39,3.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Tottenham Hotspur Stadium (London)
1644435900,Feb 09 2022 - 7:45pm,incomplete,N/A,Manchester City,Brentford,N/A,24,2.55,0.91,2.55,0.91,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.23,37,82,55,36,27,46,82,50,78,12.27,3.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium (Manchester)
1644436800,Feb 09 2022 - 8:00pm,incomplete,N/A,Aston Villa,Leeds United,N/A,24,1.40,0.90,1.40,0.90,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.35,70,90,65,40,30,45,65,65,85,6.80,4.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Villa Park (Birmingham)
