timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1640703600,Dec 28 2021 - 3:00pm,complete,N/A,Watford,West Ham United,Darren England,20,0.88,1.56,0.54,1.62,1,4,5,3,1,2,"4","27,29,58,90'2",4,5,0,0,1,0,0,0,0,1,15,14,5,8,10,6,12,12,43,57,1.66,1.89,2.86,54,72,54,36,30,43,66,60,83,10.86,4.07,3.65,3.55,2.00,1.29,1.85,3.20,6.20,1.66,2.10,Vicarage Road (Watford)
1640721600,Dec 28 2021 - 8:00pm,complete,N/A,Leicester City,Liverpool,Michael Oliver,20,1.63,2.22,1.50,2.08,1,0,1,0,0,0,"59","",1,12,0,0,1,0,0,0,1,0,7,22,2,5,5,17,8,11,37,63,0.82,2.60,3.75,41,82,76,59,41,65,89,58,88,13.28,3.05,6.00,4.80,1.50,1.14,1.57,1.98,3.70,1.58,2.25,King Power Stadium (Leicester- Leicestershire)
1640806200,Dec 29 2021 - 7:30pm,complete,N/A,Chelsea,Brighton & Hove Albion,Mike Dean,20,2.00,1.38,1.92,1.46,1,1,2,1,1,0,"28","90'1",10,8,4,0,1,0,1,3,0,1,11,14,6,6,5,8,14,7,48,52,1.44,1.59,2.61,60,82,41,23,11,23,65,46,94,11.83,3.83,1.31,5.50,12.00,1.30,1.86,3.40,6.80,2.05,1.70,Stamford Bridge (London)
1640808900,Dec 29 2021 - 8:15pm,complete,N/A,Brentford,Manchester City,David Coote,20,1.25,2.44,1.08,2.46,0,1,1,1,0,1,"","16",3,5,0,0,0,0,0,0,0,0,7,13,3,4,4,9,12,10,24,76,0.81,1.59,2.64,47,65,53,29,12,41,72,41,82,13.17,3.67,19.00,6.00,1.25,1.16,1.57,2.35,4.15,2.25,1.57,Brentford Community Stadium (Brentford- Middlesex)
1640895300,Dec 30 2021 - 8:15pm,complete,N/A,Manchester United,Burnley,Jonathan Moss,20,1.63,0.50,1.77,0.67,3,1,4,4,3,1,"8,27,35","38",7,5,0,0,0,0,0,0,0,0,19,12,7,4,12,8,5,10,57,43,2.05,1.34,2.88,50,75,44,44,25,32,75,32,82,9.13,4.13,1.32,4.83,7.52,1.21,1.60,2.69,5.00,2.00,1.75,Old Trafford (Manchester)
1640991600,Dec 31 2021 - 11:00pm,suspended,N/A,Leicester City,Norwich City,Tony Harrington,21,1.78,0.56,1.50,0.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.00,28,73,56,33,22,50,73,39,78,8.67,3.22,1.49,4.60,6.10,1.20,1.69,2.57,4.70,1.83,1.99,King Power Stadium (Leicester- Leicestershire)
1641040200,Jan 01 2022 - 12:30pm,complete,N/A,Arsenal,Manchester City,Stuart Attwell,21,2.44,2.50,2.17,2.46,1,2,3,1,1,0,"31","57,90'3",5,5,4,1,2,0,0,5,0,2,8,16,3,3,5,13,13,5,29,71,0.99,1.64,2.58,37,69,47,37,5,47,58,42,85,14.52,3.50,5.90,4.63,1.47,1.16,1.50,2.30,3.95,1.59,2.37,Emirates Stadium (London)
1641049200,Jan 01 2022 - 3:00pm,complete,N/A,Watford,Tottenham Hotspur,Robert Jones,21,0.78,1.14,0.54,1.42,0,1,1,0,0,0,"","90'6",3,7,0,0,1,0,0,0,0,1,7,21,5,11,2,10,6,9,26,74,0.93,2.89,2.93,55,73,55,43,29,55,73,41,73,9.24,4.62,5.75,4.33,1.57,1.27,1.65,3.05,6.00,1.80,2.02,Vicarage Road (Watford)
1641058200,Jan 01 2022 - 5:30pm,complete,N/A,Crystal Palace,West Ham United,Darren England,21,1.70,1.70,1.31,1.62,2,3,5,3,0,3,"83,90","22,25,45'5",9,1,0,0,2,0,0,0,1,1,23,11,7,6,16,5,6,16,63,37,2.50,1.52,2.65,55,75,55,30,15,30,55,60,80,11.20,3.40,3.00,3.40,2.40,1.31,1.90,3.40,6.80,1.74,2.10,Selhurst Park (London)
1641132000,Jan 02 2022 - 2:00pm,complete,N/A,Brentford,Aston Villa,Craig Pawson,21,1.11,1.00,1.08,1.00,2,1,3,2,1,1,"42,83","16",3,7,2,0,2,0,1,1,1,1,11,17,5,6,6,11,17,11,45,55,1.25,1.79,2.45,44,62,50,17,11,22,84,45,78,10.55,4.11,2.97,3.45,2.51,1.35,2.03,3.70,7.60,1.80,1.91,Brentford Community Stadium (Brentford- Middlesex)
1641132000,Jan 02 2022 - 2:00pm,complete,N/A,Everton,Brighton & Hove Albion,John Brooks,21,1.63,1.33,1.45,1.46,2,3,5,2,0,2,"53,76","3,21,71",8,5,1,0,1,0,1,0,0,1,18,13,7,6,11,7,5,12,49,51,2.12,1.56,2.63,65,77,43,31,13,18,65,43,89,9.39,4.71,2.80,3.24,2.78,1.37,2.12,3.80,7.80,1.82,2.00,Goodison Park (Liverpool)
1641132000,Jan 02 2022 - 2:00pm,complete,N/A,Leeds United,Burnley,Paul Tierney,21,1.11,0.44,1.08,0.67,3,1,4,1,1,0,"39,77,90'2","54",9,3,2,0,1,0,1,1,1,0,24,10,7,3,17,7,11,7,55,45,2.36,1.17,2.67,62,78,50,39,6,33,84,39,73,9.12,4.56,2.16,3.62,3.50,1.33,1.82,3.50,7.20,1.78,2.05,Elland Road (Leeds- West Yorkshire)
1641141000,Jan 02 2022 - 4:30pm,complete,N/A,Chelsea,Liverpool,Anthony Taylor,21,1.90,2.00,1.92,2.08,2,2,4,4,2,2,"42,45'1","9,26",6,7,1,0,2,0,1,0,1,1,16,11,7,7,9,4,5,13,56,44,1.96,1.57,3.45,50,85,65,45,35,45,75,65,100,15.80,3.20,3.28,3.66,2.36,1.28,1.94,3.10,6.20,1.66,2.23,Stamford Bridge (London)
1641231000,Jan 03 2022 - 5:30pm,complete,N/A,Manchester United,Wolverhampton Wanderers,Mike Dean,21,1.78,1.56,1.77,1.92,0,1,1,0,0,0,"","82",3,8,3,0,1,0,0,3,0,1,10,20,3,7,7,13,9,8,52,48,1.26,2.20,2.56,39,61,34,34,28,22,56,33,73,10.45,3.89,1.53,4.33,6.00,1.31,1.91,3.45,7.00,1.95,1.80,Old Trafford (Manchester)
1641855600,Jan 10 2022 - 11:00pm,suspended,N/A,Everton,Leicester City,Darren England,18,1.44,1.00,1.45,0.82,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.72,84,89,78,50,28,50,84,62,89,9.56,4.00,2.86,3.60,2.58,1.30,1.87,3.30,6.40,1.70,2.17,Goodison Park (Liverpool)
1641930300,Jan 11 2022 - 7:45pm,complete,N/A,Southampton,Brentford,Stuart Attwell,18,1.33,1.11,1.58,0.77,4,1,5,3,2,1,"5,37,49,70","23",5,2,0,0,1,0,0,0,1,0,13,9,7,6,6,3,9,8,49,51,1.65,1.26,2.34,56,73,33,28,6,45,78,22,62,9.56,4.33,2.12,3.60,3.53,1.29,1.84,3.20,6.10,1.72,2.00,St. Mary's Stadium (Southampton- Hampshire)
1642016700,Jan 12 2022 - 7:45pm,complete,N/A,West Ham United,Norwich City,Simon Hooper,18,1.56,0.56,1.62,0.67,2,0,2,1,1,0,"42,83","",11,2,0,0,0,0,0,0,0,0,16,8,7,4,9,4,9,8,62,38,2.00,1.00,3.28,56,84,67,39,33,39,78,56,89,9.45,3.11,1.38,4.55,7.00,1.23,1.65,2.79,5.10,2.00,1.70,London Stadium (London)
1642190400,Jan 14 2022 - 8:00pm,complete,N/A,Brighton & Hove Albion,Crystal Palace,Robert Jones,22,1.33,0.67,1.17,0.92,1,1,2,0,0,0,"87","69",9,0,0,0,2,0,0,0,1,1,20,4,5,2,15,2,11,7,63,37,2.11,0.63,2.45,33,73,45,22,11,33,78,28,72,9.23,4.00,1.95,3.30,3.85,1.41,2.15,3.95,8.25,1.95,1.80,The American Express Community Stadium (Falmer- East Sussex)
1642249800,Jan 15 2022 - 12:30pm,complete,N/A,Manchester City,Chelsea,Craig Pawson,22,2.50,2.30,2.38,2.08,1,0,1,0,0,0,"70","",9,1,0,0,2,0,0,0,2,0,12,5,7,2,5,3,11,6,56,44,1.76,0.63,3.15,30,80,60,30,25,50,75,50,75,14.70,3.30,1.57,3.95,4.65,1.25,1.77,2.98,5.70,1.75,2.00,Etihad Stadium (Manchester)
1642258800,Jan 15 2022 - 3:00pm,complete,N/A,Newcastle United,Watford,Paul Tierney,22,0.80,0.75,1.15,0.92,1,1,2,0,0,0,"49","87",4,6,3,0,2,0,1,2,0,2,13,19,2,6,11,13,13,13,52,48,1.40,1.88,3.32,60,77,55,44,28,50,79,55,72,8.08,4.15,2.15,3.40,3.20,1.27,1.73,3.00,5.80,1.67,2.10,St. James' Park (Newcastle upon Tyne)
1642258800,Jan 15 2022 - 3:00pm,complete,N/A,Norwich City,Everton,Andy Madley,22,0.50,0.67,0.69,0.50,2,1,3,2,2,0,"16,18","60",8,8,3,0,1,0,0,3,0,1,15,14,5,6,10,8,12,14,40,60,1.60,1.67,2.54,48,80,58,21,5,31,69,48,85,8.38,3.80,3.60,3.25,2.05,1.35,2.00,3.70,7.60,1.80,1.95,Carrow Road (Norwich- Norfolk)
1642258800,Jan 15 2022 - 3:00pm,complete,N/A,Wolverhampton Wanderers,Southampton,Michael Salisbury,22,1.22,0.90,1.42,1.00,3,1,4,1,1,0,"37,59,90'1","84",2,10,2,0,3,0,1,1,0,3,10,14,6,10,4,4,13,14,43,57,1.26,1.95,2.27,41,57,51,30,5,37,62,20,68,9.70,3.76,2.10,3.20,3.60,1.45,2.20,4.55,10.00,1.95,1.80,Molineux Stadium (Wolverhampton- West Midlands)
1642267800,Jan 15 2022 - 5:30pm,complete,N/A,Aston Villa,Manchester United,David Coote,22,1.44,1.67,1.25,1.77,2,2,4,1,0,1,"77,81","6,67",3,6,1,0,2,0,1,0,1,1,14,14,10,7,4,7,8,13,55,45,1.91,1.57,3.00,67,89,56,28,22,45,67,50,95,8.56,4.89,3.75,3.50,1.91,1.29,1.73,3.20,6.20,1.67,2.10,Villa Park (Birmingham)
1642287600,Jan 15 2022 - 11:00pm,suspended,N/A,Tottenham Hotspur,Arsenal,Chris Kavanagh,22,2.20,1.30,1.83,1.45,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.90,30,80,65,30,20,35,85,60,80,10.20,2.70,2.25,3.30,3.10,1.33,1.85,3.50,7.00,1.70,2.05,Tottenham Hotspur Stadium (London)
1642341600,Jan 16 2022 - 2:00pm,complete,N/A,Liverpool,Brentford,Jonathan Moss,22,2.33,1.00,2.54,0.77,3,0,3,1,1,0,"44,69,77","",9,0,0,0,1,0,0,0,1,0,26,7,13,2,13,5,6,6,68,32,3.10,0.75,3.06,52,90,59,48,10,52,84,37,75,11.49,3.43,1.29,4.84,7.34,1.21,1.57,2.00,5.00,2.00,1.75,Anfield (Liverpool)
1642341600,Jan 16 2022 - 2:00pm,complete,N/A,West Ham United,Leeds United,Mike Dean,22,1.70,0.67,1.62,0.77,2,3,5,3,1,2,"33,52","10,37,60",4,3,3,0,2,0,1,2,1,1,16,19,6,6,10,13,6,9,47,53,1.89,1.90,3.36,74,84,63,42,37,32,73,64,89,9.41,4.00,1.68,3.74,3.78,1.21,1.60,2.63,4.85,1.67,2.10,London Stadium (London)
1642536000,Jan 18 2022 - 8:00pm,complete,N/A,Brighton & Hove Albion,Chelsea,Kevin Friend,24,1.30,2.09,1.17,2.08,1,1,2,1,0,1,"60","28",5,7,1,0,2,0,0,1,0,2,10,16,3,4,7,12,8,5,43,57,1.30,1.76,2.18,38,72,38,14,10,43,67,33,57,11.27,3.82,5.50,3.70,1.68,1.34,1.97,3.65,7.60,2.05,1.68,The American Express Community Stadium (Falmer- East Sussex)
1642620600,Jan 19 2022 - 7:30pm,complete,N/A,Leicester City,Tottenham Hotspur,Jonathan Moss,17,1.78,1.38,1.50,1.42,2,3,5,2,1,1,"24,76","38,90'5,90'7",3,8,1,0,2,0,0,1,0,2,14,30,5,8,9,22,6,12,49,51,1.57,2.91,2.62,36,59,47,35,18,47,64,23,71,9.88,3.35,2.94,3.58,2.38,1.26,1.74,3.00,6.00,1.62,2.15,King Power Stadium (Leicester- Leicestershire)
1642622400,Jan 19 2022 - 8:00pm,complete,N/A,Brentford,Manchester United,Andre Marriner,17,1.30,1.60,1.08,1.77,1,3,4,0,0,0,"85","55,62,77",6,9,0,0,0,0,0,0,0,0,19,14,9,6,10,8,7,9,44,56,2.22,1.73,2.65,60,70,50,20,15,30,80,40,85,9.10,4.50,4.65,3.75,1.79,1.25,1.82,2.98,5.70,1.75,1.95,Brentford Community Stadium (Brentford- Middlesex)
1642795200,Jan 21 2022 - 8:00pm,complete,N/A,Watford,Norwich City,Mike Dean,23,0.70,0.50,0.54,0.67,0,3,3,0,0,0,"","51,74,90'2",5,1,1,1,1,0,1,1,1,0,17,8,6,3,11,5,16,11,69,31,1.93,0.94,3.05,40,80,55,35,30,50,75,50,85,8.00,3.90,2.00,3.37,3.25,1.33,1.94,3.50,7.20,1.77,1.93,Vicarage Road (Watford)
1642854600,Jan 22 2022 - 12:30pm,complete,N/A,Everton,Aston Villa,Craig Pawson,23,1.44,0.90,1.45,1.00,0,1,1,1,0,1,"","45'3",9,2,5,0,4,0,1,4,0,4,16,9,2,4,14,5,14,16,50,50,1.52,1.08,3.02,59,74,64,38,22,32,74,59,90,11.19,4.52,2.32,3.02,2.74,1.34,2.06,3.60,7.20,1.73,1.98,Goodison Park (Liverpool)
1642863600,Jan 22 2022 - 3:00pm,complete,N/A,Brentford,Wolverhampton Wanderers,Peter Bankes,23,1.18,1.70,1.08,1.92,1,2,3,0,0,0,"71","48,78",6,3,2,0,3,0,0,2,0,3,14,10,3,4,11,6,6,7,50,50,1.53,1.18,2.08,38,52,33,14,10,14,56,33,72,9.26,3.54,2.80,3.00,2.70,1.52,2.50,5.40,12.00,2.15,1.62,Brentford Community Stadium (Brentford- Middlesex)
1642863600,Jan 22 2022 - 3:00pm,complete,N/A,Leeds United,Newcastle United,Chris Kavanagh,23,1.30,0.33,1.08,0.64,0,1,1,0,0,0,"","75",6,7,4,0,2,0,0,4,0,2,15,18,5,5,10,13,9,9,63,37,1.82,1.85,2.90,69,90,52,37,11,26,84,52,90,10.23,5.59,2.08,3.75,3.50,1.23,1.69,2.73,5.00,1.58,2.25,Elland Road (Leeds- West Yorkshire)
1642863600,Jan 22 2022 - 3:00pm,complete,73130,Manchester United,West Ham United,Jonathan Moss,23,1.60,1.82,1.77,1.62,1,0,1,0,0,0,"90'3","",3,3,1,0,1,0,0,1,0,1,19,7,4,3,15,4,9,8,57,43,1.79,0.97,3.01,53,67,53,43,38,38,63,47,81,11.15,3.45,1.92,3.90,3.90,1.24,1.75,2.89,5.40,1.63,2.15,Old Trafford (Manchester)
1642872600,Jan 22 2022 - 5:30pm,complete,N/A,Southampton,Manchester City,Simon Hooper,23,1.50,2.55,1.58,2.46,1,1,2,1,1,0,"7","65",2,11,3,0,0,0,1,2,0,0,8,22,4,6,4,16,13,5,26,74,0.88,2.73,2.42,53,62,43,33,10,43,67,33,76,13.70,3.45,7.50,4.80,1.40,1.14,1.44,2.20,3.80,1.80,1.90,St. Mary's Stadium (Southampton- Hampshire)
1642946400,Jan 23 2022 - 2:00pm,complete,59255,Arsenal,Burnley,David Coote,23,2.20,0.40,2.17,0.67,0,0,0,0,0,0,"","",12,4,0,0,2,0,0,0,2,0,21,11,6,2,15,9,9,13,76,24,2.32,1.03,2.65,50,80,50,40,0,35,70,40,80,9.60,4.00,1.45,3.78,5.99,1.26,1.77,3.00,5.80,2.00,1.75,Emirates Stadium (London)
1642946400,Jan 23 2022 - 2:00pm,complete,25002,Crystal Palace,Liverpool,Kevin Friend,23,1.55,1.91,1.31,2.08,1,3,4,2,0,2,"55","8,32,89",2,5,4,0,1,0,0,4,0,1,9,16,6,8,3,8,12,10,43,57,1.18,1.99,3.37,55,87,73,50,27,50,73,64,87,13.64,3.46,5.22,3.83,1.49,1.23,1.69,2.85,5.40,1.75,2.00,Selhurst Park (London)
1642946400,Jan 23 2022 - 2:00pm,complete,N/A,Leicester City,Brighton & Hove Albion,Martin Atkinson,23,1.60,1.50,1.50,1.46,1,1,2,0,0,0,"46","82",4,5,0,0,1,0,0,0,0,1,14,16,4,6,10,10,6,8,44,56,1.48,2.01,2.80,55,75,45,35,20,40,75,35,85,9.70,3.40,2.11,3.11,3.02,1.31,2.03,3.35,6.80,1.70,2.05,King Power Stadium (Leicester- Leicestershire)
1642955400,Jan 23 2022 - 4:30pm,complete,40020,Chelsea,Tottenham Hotspur,Paul Tierney,23,1.82,1.56,1.92,1.42,2,0,2,0,0,0,"47,55","",10,3,2,0,1,0,2,0,1,0,16,7,8,4,8,3,17,14,65,35,1.95,0.84,2.81,54,74,50,35,20,40,65,39,79,12.67,3.66,1.63,4.08,4.94,1.30,1.91,3.35,6.60,1.91,1.91,Stamford Bridge (London)
1644084000,Feb 05 2022 - 6:00pm,complete,N/A,Burnley,Watford,Craig Pawson,17,1.00,0.78,1.09,0.92,0,0,0,0,0,0,"","",4,7,1,0,2,0,1,0,1,1,14,12,3,6,11,6,16,9,52,48,1.74,1.74,2.65,57,62,44,31,18,37,68,43,62,10.11,4.35,2.26,3.60,3.32,1.33,1.85,3.50,7.20,1.70,2.05,Turf Moor (Burnley)
1644349500,Feb 08 2022 - 7:45pm,complete,N/A,West Ham United,Watford,Martin Atkinson,24,1.55,0.80,1.62,0.92,1,0,1,0,0,0,"68","",5,6,1,0,0,0,0,1,0,0,11,7,4,2,7,5,1,6,64,36,1.46,0.91,3.17,66,76,57,43,33,38,81,57,80,10.49,2.98,1.33,4.70,7.10,1.18,1.53,2.40,4.45,1.80,1.95,London Stadium (London)
1644349500,Feb 08 2022 - 7:45pm,complete,N/A,Newcastle United,Everton,Anthony Taylor,24,0.82,0.60,1.15,0.50,3,1,4,2,1,1,"37,56,80","36",6,2,2,0,3,0,1,1,1,2,22,12,11,5,11,7,13,13,39,61,2.45,1.34,3.03,67,91,58,33,14,38,72,57,86,7.48,4.35,2.43,3.25,2.60,1.32,1.91,3.50,7.00,1.70,2.05,St. James' Park (Newcastle upon Tyne)
1644350400,Feb 08 2022 - 8:00pm,complete,N/A,Burnley,Manchester United,Mike Dean,24,1.00,1.73,1.09,1.77,1,1,2,1,0,1,"47","18",2,10,2,0,1,0,0,2,0,1,9,23,4,6,5,17,11,10,36,64,1.05,2.35,2.50,62,66,47,31,16,26,57,40,75,11.02,4.83,5.60,3.87,1.50,1.29,1.84,3.25,6.40,1.91,1.91,Turf Moor (Burnley)
1644435900,Feb 09 2022 - 7:45pm,complete,N/A,Norwich City,Crystal Palace,Paul Tierney,24,0.73,0.70,0.69,0.92,1,1,2,1,1,0,"1","60",4,6,1,0,2,0,0,1,0,2,7,14,2,6,5,8,11,16,28,72,0.77,1.71,2.68,43,77,62,24,10,38,67,38,91,9.02,3.71,3.48,3.40,2.18,1.38,2.01,3.95,8.20,1.91,1.91,Carrow Road (Norwich- Norfolk)
1644435900,Feb 09 2022 - 7:45pm,complete,N/A,Tottenham Hotspur,Southampton,David Coote,24,2.20,0.82,1.83,1.00,2,3,5,2,1,1,"18,70","23,80,82",2,8,2,0,3,0,0,2,0,3,12,23,7,9,5,14,7,13,48,52,1.51,2.56,2.94,47,81,76,37,5,28,81,53,86,12.39,3.87,1.60,4.20,5.65,1.24,1.72,2.91,5.50,1.75,2.00,Tottenham Hotspur Stadium (London)
1644435900,Feb 09 2022 - 7:45pm,complete,N/A,Manchester City,Brentford,Darren England,24,2.55,0.91,2.38,0.77,2,0,2,1,1,0,"40,69","",9,3,0,0,0,0,0,0,0,0,15,7,7,3,8,4,7,13,76,24,2.00,0.82,3.23,37,82,55,36,27,46,82,50,78,12.27,3.36,1.12,9.50,23.88,1.11,1.34,1.93,2.98,2.38,1.53,Etihad Stadium (Manchester)
1644436800,Feb 09 2022 - 8:00pm,complete,N/A,Aston Villa,Leeds United,Jarred Gillett,24,1.40,0.90,1.25,0.77,3,3,6,5,3,2,"30,38,43","9,45'2,63",6,11,2,1,3,0,0,3,1,2,13,17,5,9,8,8,11,9,40,60,1.44,2.03,3.35,70,90,65,40,30,45,65,65,85,6.80,4.90,2.00,3.65,3.30,1.23,1.70,2.84,5.30,1.67,2.10,Villa Park (Birmingham)
1644522300,Feb 10 2022 - 7:45pm,complete,31523,Wolverhampton Wanderers,Arsenal,Michael Oliver,24,1.40,1.30,1.42,1.45,0,1,1,1,0,1,"","25",7,4,2,0,4,1,1,1,2,3,16,13,7,3,9,10,12,13,58,42,2.03,1.33,2.40,30,60,45,30,20,40,70,35,65,7.70,2.70,3.55,3.25,2.15,1.42,2.40,4.20,8.80,1.95,1.80,Molineux Stadium (Wolverhampton- West Midlands)
1644522300,Feb 10 2022 - 7:45pm,complete,53050,Liverpool,Leicester City,Chris Kavanagh,24,2.40,1.00,2.54,0.82,2,0,2,1,1,0,"34,87","",7,6,1,0,0,0,0,1,0,0,23,6,12,2,11,4,11,7,65,35,3.03,0.73,3.55,70,95,80,47,11,54,90,48,90,12.67,2.98,1.27,6.25,9.00,1.10,1.33,1.85,3.00,1.70,2.05,Anfield (Liverpool)
1644620400,Feb 11 2022 - 11:00pm,suspended,N/A,Chelsea,Arsenal,N/A,25,1.92,1.45,1.92,1.45,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.04,43,83,53,39,27,39,79,57,78,11.58,3.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stamford Bridge (London)
1644669000,Feb 12 2022 - 12:30pm,complete,N/A,Manchester United,Southampton,Stuart Attwell,25,1.73,1.00,1.77,1.00,1,1,2,1,1,0,"21","48",1,4,4,0,0,0,2,2,0,0,13,14,9,5,4,9,12,13,52,48,1.82,1.56,3.21,56,74,64,56,27,39,74,39,83,11.61,4.24,1.37,4.83,7.92,1.23,1.75,2.82,5.00,1.80,1.95,Old Trafford (Manchester)
1644678000,Feb 12 2022 - 3:00pm,complete,N/A,Brentford,Crystal Palace,Simon Hooper,25,1.08,0.73,1.08,0.92,0,0,0,0,0,0,"","",3,9,1,0,0,0,1,0,0,0,9,8,3,4,6,4,10,10,43,57,1.10,1.30,2.70,52,75,57,22,9,26,74,39,88,7.95,3.49,2.73,3.04,2.78,1.46,2.20,4.60,10.00,1.95,1.80,Brentford Community Stadium (Brentford- Middlesex)
1644678000,Feb 12 2022 - 3:00pm,complete,39150,Everton,Leeds United,Graham Scott,25,1.30,0.91,1.45,0.77,3,0,3,2,2,0,"10,23,78","",5,3,1,0,1,0,0,1,1,0,20,7,11,0,9,7,8,9,42,58,2.46,0.73,3.42,67,76,62,48,38,38,67,62,81,9.12,5.41,2.25,3.43,3.14,1.23,1.89,2.70,4.95,1.62,2.20,Goodison Park (Liverpool)
1644678000,Feb 12 2022 - 3:00pm,complete,20795,Watford,Brighton & Hove Albion,Jonathan Moss,25,0.64,1.45,0.54,1.46,0,2,2,1,0,1,"","44,83",4,5,3,0,2,0,0,3,1,1,12,11,0,6,12,5,16,9,35,65,1.07,1.53,2.77,64,82,46,32,23,37,69,50,91,9.46,4.18,3.38,3.19,2.24,1.43,2.30,4.00,8.25,2.00,1.75,Vicarage Road (Watford)
1644687000,Feb 12 2022 - 5:30pm,complete,N/A,Norwich City,Manchester City,Andre Marriner,25,0.75,2.42,0.69,2.46,0,4,4,1,0,1,"","31,48,70,90",4,12,0,0,2,0,0,0,1,1,9,23,4,10,5,13,7,8,29,71,1.05,2.83,2.50,50,71,54,25,8,42,67,38,83,13.92,3.25,14.50,7.40,1.18,1.12,1.40,2.10,3.70,2.10,1.67,Carrow Road (Norwich- Norfolk)
1644760800,Feb 13 2022 - 2:00pm,complete,N/A,Burnley,Liverpool,Martin Atkinson,25,1.00,2.00,1.09,2.08,0,1,1,1,0,1,"","40",5,8,0,0,1,0,0,0,1,0,9,12,6,4,3,8,7,6,33,67,1.15,1.38,2.92,53,70,58,45,27,45,70,45,74,13.16,3.91,8.50,5.00,1.33,1.20,1.60,2.65,4.85,2.00,1.75,Turf Moor (Burnley)
1644760800,Feb 13 2022 - 2:00pm,complete,N/A,Newcastle United,Aston Villa,Craig Pawson,25,1.00,1.09,1.15,1.00,1,0,1,1,1,0,"35","",3,6,3,0,4,0,1,2,1,3,11,12,3,2,8,10,22,15,37,63,1.13,1.20,2.94,60,78,57,34,17,39,75,56,83,10.24,4.87,3.10,3.40,2.20,1.28,1.88,3.10,6.20,1.67,2.10,St. James' Park (Newcastle upon Tyne)
1644760800,Feb 13 2022 - 2:00pm,complete,N/A,Tottenham Hotspur,Wolverhampton Wanderers,Kevin Friend,25,2.00,1.82,1.83,1.92,0,2,2,2,0,2,"","6,18",7,3,3,0,1,0,0,3,0,1,16,9,7,6,9,3,13,13,59,41,2.04,1.14,2.28,32,64,46,14,9,14,55,50,82,10.64,3.64,1.67,3.70,5.00,1.38,2.10,4.05,8.60,2.05,1.70,Tottenham Hotspur Stadium (London)
1644769800,Feb 13 2022 - 4:30pm,complete,N/A,Leicester City,West Ham United,Michael Oliver,25,1.55,1.67,1.50,1.62,2,2,4,2,1,1,"45,57","10,90'1",5,4,1,0,2,0,1,0,0,2,14,9,3,4,11,5,10,9,55,45,1.33,1.18,2.93,48,66,53,39,30,44,62,52,83,10.06,2.51,2.77,3.30,2.29,1.23,1.81,2.82,5.20,1.57,2.25,King Power Stadium (Leicester- Leicestershire)
1644956100,Feb 15 2022 - 8:15pm,complete,N/A,Manchester United,Brighton & Hove Albion,Peter Bankes,18,1.67,1.58,1.77,1.46,2,0,2,0,0,0,"51,90'7","",10,2,3,0,1,1,0,3,0,2,21,11,8,4,13,7,8,10,50,50,2.30,1.31,2.59,59,75,34,30,21,25,67,29,88,9.92,4.16,1.49,4.60,5.66,1.27,1.83,3.08,5.80,1.90,1.80,Old Trafford (Manchester)
1645273800,Feb 19 2022 - 12:30pm,complete,N/A,West Ham United,Newcastle United,Chris Kavanagh,26,1.67,0.60,1.62,0.64,1,1,2,2,1,1,"32","45'1",3,7,3,0,3,0,1,2,1,2,11,15,4,4,7,11,3,7,47,53,1.29,1.66,3.06,68,87,54,40,26,27,77,49,100,10.60,3.97,1.65,3.57,5.52,1.25,1.83,2.86,5.40,1.75,2.00,London Stadium (London)
